Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
The Guide to the New HSK Oral Test - Advanced,"921,561","1,203.00",Yangdon Pan,Paperback,7510029430, 7510029430, 978-7510029431,https://www.amazon.co.uk/Guide-New-HSK-Oral-Test/dp/7510029430/ref=sr_1_112?s=books&ie=UTF8&qid=1540529022&sr=1-112&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Rotha Mor an Tsaoil,"867,506","1,096.63",Mici Mac Gabhann,Paperback,1874700540, 1874700540, 978-1874700548,https://www.amazon.co.uk/Rotha-Mor-Tsaoil-Mici-Gabhann/dp/1874700540/ref=sr_1_160?s=books&ie=UTF8&qid=1540529078&sr=1-160&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
A Muslim Family in Britain (Families & faiths),"670,770","1,007.97",Steve Harrison,Paperback,0080228852, 0080228852, 978-0080228853,https://www.amazon.co.uk/Muslim-Family-Britain-Families-faiths/dp/0080228852/ref=sr_1_192?s=books&ie=UTF8&qid=1540529113&sr=1-192&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Foundations of Interior Design,"987,253","1,350.48",Susan J. Slotkis,Paperback,1856693813, 1856693813, 978-1856693813,https://www.amazon.co.uk/Foundations-Interior-Design-Susan-Slotkis/dp/1856693813/ref=sr_1_256?s=books&ie=UTF8&qid=1540529176&sr=1-256&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
The Skalds: A Selection of Their Poems,"1,210,682","1,627.11",Lee Milton Hollander,Paperback,0472061356, 0472061356, 978-0472061358,https://www.amazon.co.uk/Skalds-Selection-Their-Poems/dp/0472061356/ref=sr_1_352?s=books&ie=UTF8&qid=1540529272&sr=1-352&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Fire Storm: Tyranno Quest 2 (EDGE: I HERO: Quests),"481,867","1,935.94",Steve Barlow,Paperback,1445108763, 1445108763, 978-1445108766,https://www.amazon.co.uk/Fire-Storm-Tyranno-Quest-Quests/dp/1445108763/ref=sr_1_512?s=books&ie=UTF8&qid=1540529445&sr=1-512&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Additions to Clay Bodies (New Ceramics),"487,667","1,137.29",Kathleen Standen,Paperback,1408153947, 1408153947, 978-1408153949,https://www.amazon.co.uk/Additions-Clay-Bodies-New-Ceramics/dp/1408153947/ref=sr_1_1165?s=books&ie=UTF8&qid=1540530135&sr=1-1165&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
2016 Australia Catalogue,"605,201","1,165.00",Hugh Jefferies,Paperback,0852599730, 0852599730, 978-0852599730,https://www.amazon.co.uk/2016-Australia-Catalogue-Hugh-Jefferies/dp/0852599730/ref=sr_1_1141?s=books&ie=UTF8&qid=1540530127&sr=1-1141&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Tree roots in the built environment (Research for amenity trees),"1,210,364","1,217.00",John Roberts,Paperback,0900978597, 0900978597, 978-0900978593,https://www.amazon.co.uk/roots-built-environment-Research-amenity/dp/0900978597/ref=sr_1_1125?s=books&ie=UTF8&qid=1540530109&sr=1-1125&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Strine: The Complete Works of Professor Afferbeck Lauder,"1,291,439","1,000.00",Afferbeck Lauder,Paperback,1921656808, 1921656808, 978-1921656804,https://www.amazon.co.uk/Strine-Complete-Professor-Afferbeck-Lauder/dp/1921656808/ref=sr_1_1083?s=books&ie=UTF8&qid=1540530056&sr=1-1083&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Llwybr Arfordirol Môn/The Anglesey Coastal Path,"1,433,451","1,143.46",Steven Jones,Paperback,1845272897, 1845272897, 978-1845272890,https://www.amazon.co.uk/Llwybr-Arfordirol-Anglesey-Coastal-Path/dp/1845272897/ref=sr_1_1071?s=books&ie=UTF8&qid=1540530041&sr=1-1071&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Introduction to Cardiovascular Physiology 5E with Self Assessment Pack,"1,469,449","1,872.76",J Rodney Levick,Paperback,1444137646, 1444137646, 978-1444137644,https://www.amazon.co.uk/Introduction-Cardiovascular-Physiology-Self-Assessment/dp/1444137646/ref=sr_1_1059?s=books&ie=UTF8&qid=1540530041&sr=1-1059&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
The Battle Within: A soldiers story,"791,990","1,268.45",Neil Spencer,Paperback,1503101207, 1503101207, 978-1503101203,https://www.amazon.co.uk/Battle-Within-soldiers-story/dp/1503101207/ref=sr_1_1046?s=books&ie=UTF8&qid=1540530025&sr=1-1046&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
"Tipsy Bartender ""I'm having a girl over""","685,039","1,621.99",Skyy John,Paperback,1492751707, 1492751707, 978-1492751700,https://www.amazon.co.uk/Tipsy-Bartender-having-girl-over/dp/1492751707/ref=sr_1_999?s=books&ie=UTF8&qid=1540529966&sr=1-999&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Paper Plate Bible Crafts: 58 Easy-to-do Ideas for 5-7s: More Than 50 Bible-based Crafts for Children,"1,272,039","1,003.77",Anita Reith Stohs,Paperback,1841016985, 1841016985, 978-1841016986,https://www.amazon.co.uk/Paper-Plate-Bible-Crafts-Easy/dp/1841016985/ref=sr_1_988?s=books&ie=UTF8&qid=1540529945&sr=1-988&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
Diamond Sutra Explained,"1,455,177","1,819.00",Huaijin Nan,Paperback,0971656126, 0971656126, 978-0971656123,https://www.amazon.co.uk/Diamond-Sutra-Explained-Huaijin-Nan/dp/0971656126/ref=sr_1_983?s=books&ie=UTF8&qid=1540529945&sr=1-983&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A100000-200000
